season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
1982,John Roche,SG,32,DEN,39,12.8,4.8,2.3,0.6,0.4,0.1,0.453,0.442,0.737
1982,Tree Rollins,C,26,ATL,79,25.5,6.1,0.7,7.7,0.4,2.8,0.584,,0.612
1982,Lorenzo Romar,PG,23,GSW,79,15.9,6.2,2.9,1.2,0.8,0.2,0.504,0.2,0.823
1982,Dan Roundfield,PF,28,ATL,61,36.3,18.6,2.7,11.8,1.0,1.5,0.466,0.2,0.76
1982,Jeff Ruland,C,23,WSB,82,27.0,14.4,1.6,9.3,0.5,0.7,0.561,0.333,0.752
1982,Campy Russell,SF,30,NYK,77,30.6,13.9,3.7,3.1,1.0,0.2,0.478,0.439,0.776
1982,DeWayne Scales,PF,23,NYK,3,8.0,1.0,0.0,1.7,0.3,0.3,0.2,,0.5
1982,Danny Schayes,C,22,UTA,82,19.8,7.9,1.8,5.2,0.6,0.9,0.481,0.0,0.757
1982,Alvin Scott,SF,26,PHO,81,21.5,6.0,1.8,3.6,0.7,0.9,0.497,0.0,0.73
1982,Craig Shelton,SF,24,ATL,4,5.3,1.3,0.0,0.8,0.3,0.0,0.333,,0.5
1982,Lonnie Shelton,PF,26,SEA,81,32.9,14.9,3.1,6.3,1.2,0.5,0.486,0.0,0.783
1982,Purvis Short,SF,24,GSW,76,23.4,14.4,2.8,3.5,0.9,0.1,0.488,0.214,0.801
1982,Jerry Sichting,PG,25,IND,51,15.7,4.2,2.3,1.1,0.6,0.0,0.469,0.111,0.763
1982,Jack Sikma,C,26,SEA,82,37.2,19.6,3.4,12.7,1.2,1.3,0.479,0.154,0.855
1982,James Silas,SG,32,CLE,67,21.6,11.2,3.3,1.6,0.6,0.1,0.438,0.0,0.86
1982,Jim Smith,PF,23,SDC,72,11.9,2.9,0.6,2.5,0.3,0.7,0.509,,0.459
1982,Larry Smith,PF,24,GSW,74,29.9,7.1,1.1,11.0,0.9,0.7,0.534,0.0,0.553
1982,Phil Smith,SG,29,TOT,74,27.6,11.5,4.1,2.5,0.9,0.4,0.447,0.185,0.731
1982,Randy Smith,SG,33,NYK,82,24.8,10.0,3.1,1.9,1.1,0.0,0.465,0.273,0.808
1982,Robert Smith,PG,26,MIL,17,18.6,6.8,2.6,0.8,0.6,0.1,0.473,0.2,0.833
1982,Ricky Sobers,SG,29,CHI,80,24.2,11.8,3.8,1.8,0.9,0.2,0.453,0.25,0.768
1982,Jim Spanarkel,SG,24,DAL,82,21.4,10.1,2.5,2.6,1.0,0.1,0.479,0.333,0.853
1982,Rory Sparrow,PG,23,ATL,82,31.8,10.5,5.2,2.7,1.1,0.2,0.501,0.067,0.838
1982,Larry Spriggs,SF,22,HOU,4,9.3,3.5,1.0,1.5,0.5,0.0,0.636,,0.0
1982,Kevin Stacom,SG,30,MIL,7,12.9,4.3,1.0,1.0,0.1,0.0,0.412,0.5,0.5
1982,Brian Taylor,PG,30,SDC,41,31.1,10.8,5.6,2.3,1.1,0.2,0.503,0.365,0.818
1982,Carlos Terry,SG,25,WSB,13,4.6,0.7,0.6,0.9,0.2,0.1,0.2,0.0,0.75
1982,Reggie Theus,SG,24,CHI,82,34.6,18.4,5.8,3.8,1.1,0.2,0.469,0.25,0.808
1982,Isiah Thomas,PG,20,DET,72,33.8,17.0,7.8,2.9,2.1,0.2,0.424,0.288,0.704
1982,David Thompson,SG,27,DEN,61,20.4,14.9,1.9,2.4,0.6,0.5,0.486,0.286,0.814
1982,Mychal Thompson,C,27,POR,79,39.6,20.8,4.0,11.7,0.9,1.4,0.523,,0.628
1982,Ray Tolbert,PF,23,TOT,64,9.5,3.4,0.5,2.0,0.2,0.3,0.495,0.0,0.543
1982,Andrew Toney,SG,24,PHI,77,24.8,16.5,3.7,1.7,0.8,0.2,0.522,0.424,0.742
1982,Raymond Townsend,SG,26,IND,14,6.8,2.5,0.7,0.9,0.2,0.0,0.268,0.222,0.55
1982,Kelly Tripucka,SF,22,DET,82,37.5,21.6,3.3,5.4,1.1,0.2,0.496,0.227,0.797
1982,Elston Turner,SF,22,DAL,80,25.0,8.3,2.4,3.8,0.9,0.0,0.441,0.0,0.703
1982,Terry Tyler,PF,25,DET,82,24.3,9.9,1.5,6.0,0.9,2.0,0.523,0.25,0.74
1982,Darnell Valentine,PG,22,POR,82,16.9,6.4,3.3,1.8,1.1,0.0,0.413,0.0,0.76
1982,Jan van Breda Kolff,SF,30,NJN,41,11.0,3.5,0.8,1.2,0.3,0.3,0.5,0.0,0.816
1982,Kiki Vandeweghe,PF,23,DEN,82,33.8,21.5,3.0,5.6,0.6,0.4,0.56,0.077,0.857
1982,Pete Verhoeven,PF,22,POR,71,17.0,4.9,0.7,3.6,0.6,0.3,0.503,,0.708
1982,Jay Vincent,PF,22,DAL,81,32.4,21.4,2.2,7.0,1.1,0.3,0.497,0.25,0.716
1982,Danny Vranes,SF,23,SEA,77,14.0,4.9,0.7,2.6,0.4,0.3,0.546,0.0,0.601
1982,Foots Walker,PG,30,NJN,77,24.2,5.9,5.2,1.9,1.6,0.1,0.413,0.333,0.727
1982,Wally Walker,SF,27,SEA,70,28.1,9.9,3.1,4.4,0.5,0.4,0.48,0.0,0.672
1982,Kermit Washington,PF,30,POR,20,20.9,5.0,1.5,5.9,0.5,0.8,0.487,,0.585
1982,Richard Washington,PF,26,CLE,18,17.4,6.1,0.8,4.2,0.4,0.1,0.435,0.0,0.6
1982,Marvin Webster,C,29,NYK,82,23.0,6.2,1.2,6.0,0.3,1.1,0.491,,0.635
1982,Scott Wedman,SF,29,CLE,54,30.3,10.9,2.5,5.6,1.4,0.3,0.441,0.217,0.733
1982,Paul Westphal,SG,31,NYK,18,25.1,11.7,5.6,1.2,1.1,0.4,0.443,0.25,0.766
1982,Jerome Whitehead,C,25,SDC,72,30.8,13.8,1.4,9.2,0.7,0.6,0.559,,0.763
1982,Hawkeye Whitney,SG,24,KCK,23,11.6,2.3,0.8,1.7,0.5,0.0,0.352,0.0,0.571
1982,Michael Wiley,PF,24,SDC,61,16.6,8.3,0.9,3.0,0.7,0.3,0.565,0.0,0.695
1982,Bob Wilkerson,SF,27,CLE,65,27.8,11.0,3.6,3.8,1.4,0.4,0.418,0.167,0.784
1982,Jamaal Wilkes,SF,28,LAL,82,35.4,21.1,1.7,4.8,1.1,0.3,0.525,0.0,0.732
1982,James Wilkes,SF,23,CHI,57,15.1,5.5,1.1,2.8,0.5,0.3,0.481,0.0,0.725
1982,Jeff Wilkins,C,26,UTA,82,27.7,9.3,1.1,7.5,0.4,0.9,0.437,0.0,0.778
1982,Buck Williams,PF,21,NJN,82,34.5,15.5,1.3,12.3,1.0,1.0,0.582,0.0,0.624
1982,Freeman Williams,SG,25,TOT,60,16.6,12.0,1.4,1.0,0.5,0.0,0.443,0.298,0.843
1982,Gus Williams,PG,28,SEA,80,36.0,23.4,6.9,3.1,2.2,0.5,0.486,0.225,0.734
1982,Herb Williams,C,23,IND,82,27.8,11.5,1.7,7.4,0.6,2.2,0.477,0.286,0.67
1982,Ray Williams,SG,27,NJN,82,33.3,20.4,6.0,4.0,2.4,0.5,0.462,0.167,0.832
1982,Sam Williams,PF,22,GSW,59,18.2,6.1,0.6,5.2,0.8,1.3,0.556,,0.551
1982,Sly Williams,SF,24,NYK,60,25.4,13.9,2.4,3.8,1.3,0.3,0.556,0.222,0.757
1982,Bill Willoughby,SF,24,HOU,69,21.4,7.8,1.1,3.8,0.4,0.9,0.517,0.429,0.727
1982,Brian Winters,SG,29,MIL,61,30.0,15.9,4.1,2.8,0.9,0.1,0.501,0.387,0.788
1982,Garry Witts,SF,22,WSB,46,10.7,2.9,0.8,1.3,0.4,0.1,0.583,0.5,0.825
1982,Al Wood,SG,23,TOT,48,19.4,9.5,1.2,2.8,0.6,0.2,0.47,0.125,0.782
1982,Howard Wood,SF,22,UTA,42,8.1,3.4,0.2,1.5,0.2,0.1,0.458,0.0,0.654
1982,Mike Woodson,SG,23,TOT,83,28.1,15.7,2.7,3.0,1.7,0.4,0.503,0.28,0.773
1982,Orlando Woolridge,SF,22,CHI,75,15.8,7.3,1.1,3.0,0.3,0.3,0.513,0.0,0.699
1982,Sam Worthen,PG,24,UTA,5,4.4,0.8,0.6,0.2,0.0,0.0,0.4,,
1982,Larry Wright,PG,27,DET,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,Rich Yonakor,PF,23,SAS,10,7.0,3.3,0.3,2.7,0.1,0.2,0.538,,0.714
1983,Kareem Abdul-Jabbar,C,35,LAL,79,32.3,21.8,2.5,7.5,0.8,2.2,0.588,0.0,0.749
1983,Alvan Adams,C,28,PHO,80,30.6,14.2,4.7,6.9,1.4,0.9,0.486,0.333,0.829
1983,Mark Aguirre,SF,23,DAL,81,34.4,24.4,4.1,6.3,1.0,0.3,0.483,0.211,0.728
1983,Danny Ainge,SG,23,BOS,80,25.6,9.9,3.1,2.7,1.4,0.1,0.496,0.172,0.742
1983,Dwight Anderson,PG,22,DEN,5,6.6,4.2,0.6,0.4,0.2,0.0,0.5,,0.7
1983,J.J. Anderson,SF,22,TOT,65,18.5,7.4,1.0,4.5,1.0,0.3,0.501,0.0,0.571
1983,Richard Anderson,C,22,SDC,78,16.3,5.2,1.5,3.5,0.7,0.3,0.404,0.368,0.696
1983,Tiny Archibald,PG,34,BOS,66,27.4,10.5,6.2,1.4,0.6,0.1,0.425,0.208,0.743
1983,John Bagley,PG,22,CLE,68,14.6,5.7,2.5,1.4,0.8,0.1,0.432,0.0,0.762
1983,James Bailey,PF,25,TOT,75,23.5,13.3,0.9,6.3,0.6,0.8,0.497,0.0,0.702
1983,Greg Ballard,SF,28,WSB,78,36.4,18.0,3.4,6.5,1.7,0.3,0.473,0.351,0.781
1983,Gene Banks,PF,23,SAS,81,33.6,14.9,3.4,7.6,1.0,0.3,0.55,0.0,0.705
1983,Billy Ray Bates,SG,26,TOT,19,16.0,6.5,0.7,1.0,0.7,0.2,0.379,0.4,0.5
1983,Dave Batton,C,26,WSB,54,10.3,3.3,0.5,2.2,0.3,0.2,0.445,0.0,0.471
1983,Kent Benson,C,28,DET,21,28.5,9.9,2.3,7.4,0.7,0.8,0.467,0.0,0.76
1983,Larry Bird,PF,26,BOS,79,37.7,23.6,5.8,11.0,1.9,0.9,0.504,0.286,0.84
1983,Otis Birdsong,SG,27,NJN,62,30.4,15.1,3.9,2.4,1.4,0.3,0.511,0.333,0.566
1983,Rolando Blackman,SG,23,DAL,75,31.3,17.7,2.5,3.9,0.5,0.4,0.492,0.2,0.78
1983,Charles Bradley,SG,23,BOS,51,10.4,3.6,0.5,1.5,0.6,0.5,0.392,0.0,0.511
1983,Dudley Bradley,SG,25,CHI,58,11.8,3.5,1.8,1.8,0.8,0.2,0.516,0.2,0.8
1983,Brad Branson,PF,24,IND,62,11.0,5.5,0.7,2.8,0.4,0.4,0.425,0.0,0.704
1983,Mike Bratz,PG,27,CHI,15,9.3,2.6,1.5,1.3,0.5,0.0,0.333,0.125,0.769
1983,Ron Brewer,SG,27,TOT,74,26.5,11.3,1.3,1.9,1.2,0.3,0.426,0.389,0.835
1983,Junior Bridgeman,SF,29,MIL,70,26.5,14.4,3.0,3.5,0.6,0.1,0.492,0.077,0.837
1983,Allan Bristow,SF,31,DAL,37,10.0,2.8,1.9,1.6,0.2,0.0,0.444,0.462,0.714
1983,Jim Brogan,SG,24,SDC,58,8.0,3.8,1.1,1.1,0.4,0.2,0.427,0.231,0.791
1983,Michael Brooks,SF,24,SDC,82,30.0,12.2,3.2,6.4,1.4,0.5,0.484,0.333,0.697
1983,Fred Brown,PG,34,SEA,80,17.9,10.2,3.0,1.2,0.7,0.2,0.52,0.438,0.806
1983,Rickey Brown,C,24,TOT,76,13.8,5.3,0.3,3.5,0.2,0.3,0.479,0.0,0.619
1983,Joe Bryant,SF,28,HOU,81,25.4,10.0,2.3,3.4,1.0,0.4,0.448,0.222,0.703
1983,Quinn Buckner,SG,28,BOS,72,21.7,7.9,3.8,2.6,1.5,0.1,0.442,0.0,0.632
1983,Don Buse,PG,32,POR,41,15.7,4.7,2.8,1.3,1.1,0.0,0.396,0.257,0.891
1983,Marty Byrnes,SF,26,IND,80,18.0,4.9,2.2,2.4,0.5,0.1,0.42,0.231,0.747
1983,Kenny Carr,PF,27,POR,82,28.4,12.0,1.4,7.2,0.8,0.5,0.505,0.333,0.697
1983,M.L. Carr,SF,32,BOS,77,11.5,4.3,0.9,1.8,0.6,0.1,0.429,0.158,0.741
1983,Joe Barry Carroll,C,24,GSW,79,37.8,24.1,2.1,8.7,1.4,2.0,0.513,0.0,0.719
1983,Butch Carter,SG,24,IND,81,21.2,10.5,2.4,1.9,1.0,0.2,0.501,0.333,0.805
1983,Bill Cartwright,C,25,NYK,82,30.1,15.7,1.7,7.2,0.5,1.5,0.566,,0.744
1983,Harvey Catchings,C,31,MIL,74,21.0,3.3,1.0,5.5,0.4,2.0,0.457,,0.674
1983,Tom Chambers,PF,23,SDC,79,33.7,17.6,2.4,6.6,1.0,0.7,0.472,0.0,0.723
1983,Maurice Cheeks,PG,26,PHI,79,31.2,12.5,6.9,2.6,2.3,0.4,0.542,0.167,0.754
1983,Don Collins,SF,24,WSB,65,24.2,11.8,2.0,3.2,1.3,0.5,0.523,0.0,0.743
1983,Lester Conner,PG,23,GSW,75,18.9,4.9,3.4,2.9,1.5,0.1,0.479,0.0,0.699
1983,Darwin Cook,PG,24,NJN,82,32.0,13.2,5.5,2.9,2.4,0.6,0.449,0.211,0.769
1983,Jeff Cook,PF,26,TOT,75,17.8,5.0,1.4,4.5,0.5,0.4,0.487,0.0,0.76
1983,Joe Cooper,C,25,TOT,20,16.7,4.5,0.9,4.3,0.5,1.0,0.514,,0.552
1983,Michael Cooper,SG,26,LAL,82,26.2,7.8,3.8,3.3,1.4,0.6,0.535,0.238,0.785
1983,Wayne Cooper,C,26,POR,80,26.2,9.7,1.5,7.6,0.3,1.7,0.443,0.0,0.685
1983,Dave Corzine,C,26,CHI,82,30.4,14.0,1.9,8.7,0.6,1.3,0.497,0.0,0.72
1983,Dave Cowens,PF,34,MIL,40,25.4,8.1,2.1,6.9,0.8,0.4,0.444,0.0,0.825
1983,Chubby Cox,SG,27,WSB,7,11.1,4.1,0.9,1.4,0.0,0.1,0.351,0.0,0.5
1983,Charlie Criss,PG,34,MIL,66,14.0,6.2,1.9,1.2,0.4,0.0,0.451,0.194,0.895
1983,Geoff Crompton,C,27,SAS,14,10.6,2.2,0.5,3.4,0.2,0.4,0.412,,0.6
1983,Pat Cummings,C,26,DAL,81,28.6,12.5,1.8,8.2,0.7,0.4,0.493,0.0,0.755
1983,Terry Cummings,PF,21,SDC,70,36.2,23.7,2.5,10.6,1.8,0.9,0.523,0.0,0.709
1983,Earl Cureton,C,25,PHI,73,13.5,3.4,0.6,3.7,0.5,0.3,0.419,,0.493
1983,Quintin Dailey,SG,22,CHI,76,27.4,15.1,3.7,3.4,0.9,0.1,0.466,0.2,0.73
1983,Adrian Dantley,SF,27,UTA,22,40.3,30.7,4.8,6.4,0.9,0.0,0.58,,0.847
1983,Brad Davis,PG,27,DAL,79,29.4,11.6,7.2,2.5,1.0,0.1,0.572,0.256,0.845
1983,Charles Davis,SF,24,WSB,74,15.7,7.6,1.0,2.9,0.4,0.3,0.47,0.2,0.629
1983,Johnny Davis,SG,27,ATL,53,27.6,12.9,5.9,2.4,0.8,0.1,0.455,0.278,0.796
1983,Mike Davis,PF,26,NYK,8,3.5,1.8,0.0,1.3,0.0,0.5,0.4,,0.6
1983,Walter Davis,SG,28,PHO,80,31.1,19.0,5.0,2.5,1.5,0.2,0.516,0.304,0.818
1983,Darryl Dawkins,C,26,NJN,81,25.8,12.0,1.4,5.2,0.8,1.9,0.599,,0.646
1983,Kenny Dennard,PF,24,KCK,22,10.2,1.3,0.3,2.4,0.7,0.0,0.324,,0.667
1983,Coby Dietrick,C,34,SAS,8,4.3,0.3,0.8,1.0,0.1,0.0,0.2,,0.0
1983,James Donaldson,C,25,SEA,82,21.8,8.9,1.2,6.1,0.2,1.2,0.583,,0.688
1983,John Douglas,SG,26,SDC,3,4.0,1.7,0.3,0.3,0.0,0.0,0.167,0.5,1.0
1983,Leon Douglas,C,28,KCK,5,9.2,0.8,0.0,1.4,0.0,0.6,0.667,,0.0
1983,John Drew,SF,28,UTA,44,27.4,21.2,2.2,5.3,0.8,0.2,0.474,0.0,0.755
1983,Larry Drew,PG,24,KCK,75,35.9,20.1,8.1,2.8,1.7,0.1,0.492,0.125,0.82
1983,Terry Duerod,SG,26,GSW,5,9.8,3.6,1.0,0.6,0.4,0.2,0.474,,
1983,Mike Dunleavy,PG,28,SAS,79,20.5,7.8,5.5,1.7,0.9,0.1,0.418,0.345,0.779
1983,T.R. Dunn,SG,27,DEN,82,32.2,7.6,2.3,7.5,1.8,0.3,0.482,0.0,0.73
1983,John Duren,PG,24,IND,82,17.5,4.5,2.4,1.3,0.8,0.1,0.453,0.0,0.796
1983,Mark Eaton,C,26,UTA,81,18.9,4.3,1.4,5.7,0.3,3.4,0.414,0.0,0.656
1983,Jerry Eaves,PG,23,UTA,82,19.4,9.3,2.6,1.5,0.6,0.0,0.487,0.125,0.81
1983,Keith Edmonson,SG,22,ATL,32,9.7,3.5,0.7,1.2,0.3,0.2,0.345,0.0,0.593
1983,Franklin Edwards,PG,23,PHI,81,15.6,6.7,2.7,1.0,1.0,0.1,0.472,0.0,0.761
1983,James Edwards,C,27,TOT,31,21.5,10.5,1.3,5.0,0.4,0.6,0.487,,0.639
1983,Len Elmore,C,30,NJN,74,13.2,3.4,0.5,3.2,0.6,0.5,0.398,0.0,0.643
1983,Chris Engler,C,23,GSW,54,6.8,1.5,0.2,1.9,0.1,0.3,0.404,,0.313
1983,Alex English,SF,29,DEN,82,36.4,28.4,4.8,7.3,1.4,1.5,0.516,0.167,0.829
1983,Julius Erving,SF,32,PHI,72,33.6,21.4,3.7,6.8,1.6,1.8,0.517,0.286,0.759
1983,Mike Evans,SG,27,DEN,42,16.5,6.3,2.7,1.4,0.5,0.1,0.473,0.0,0.805
1983,Bruce Flowers,PF,25,CLE,53,13.2,4.9,0.9,3.4,0.4,0.2,0.534,0.0,0.774
1983,Sleepy Floyd,PG,22,TOT,76,16.4,8.1,1.8,1.8,0.8,0.2,0.429,0.4,0.833
1983,Phil Ford,PG,26,TOT,77,20.9,6.8,3.8,1.3,0.7,0.0,0.479,0.111,0.789
1983,World B. Free,SG,29,TOT,73,36.1,23.9,4.0,2.8,1.3,0.2,0.456,0.333,0.738
1983,Bill Garnett,C,22,DAL,75,18.8,6.3,1.4,5.4,0.6,0.9,0.533,0.0,0.741
1983,Calvin Garrett,SF,26,HOU,4,8.5,2.5,0.8,1.8,0.0,0.0,0.364,0.0,1.0
1983,George Gervin,SG,30,SAS,78,36.3,26.2,3.4,4.6,1.1,0.9,0.487,0.364,0.853
1983,Artis Gilmore,C,33,SAS,82,34.1,18.0,1.5,12.0,0.5,2.3,0.626,0.0,0.74
1983,Mike Glenn,SG,27,ATL,73,15.4,7.3,1.7,1.2,0.4,0.1,0.518,0.0,0.831
1983,Mike Gminski,C,23,NJN,80,15.7,7.5,0.8,4.8,0.4,1.5,0.5,0.0,0.778
1983,Glen Gondrezick,PF,27,DEN,76,14.9,4.6,1.3,4.0,1.1,0.1,0.456,0.0,0.719
1983,Rickey Green,PG,28,UTA,78,35.7,14.3,8.9,2.9,2.8,0.1,0.493,0.154,0.797
1983,Dave Greenwood,PF,25,CHI,79,29.8,10.0,1.9,9.7,0.7,1.1,0.455,0.0,0.708
1983,John Greig,SF,21,SEA,9,2.9,2.1,0.0,0.7,0.0,0.1,0.538,,0.833
1983,Kevin Grevey,SF,29,WSB,41,18.4,7.2,1.2,1.2,0.4,0.2,0.388,0.395,0.783
1983,Paul Griffin,PF,29,SAS,53,18.0,3.3,1.6,4.1,0.6,0.5,0.517,,0.697
1983,Darrell Griffith,SG,24,UTA,77,36.2,22.2,3.5,3.9,1.8,0.4,0.484,0.288,0.679
1983,Bob Gross,SF,29,SDC,27,13.8,3.1,1.3,2.4,0.8,0.3,0.427,0.333,0.632
1983,Ernie Grunfeld,SF,27,NYK,77,18.5,5.4,1.8,2.1,0.5,0.1,0.443,0.0,0.827
1983,Bill Hanzlik,SF,25,DEN,82,18.9,6.1,3.3,2.9,0.9,0.2,0.428,0.143,0.781
1983,Joe Hassett,SG,27,GSW,6,23.2,6.5,3.5,1.8,0.3,0.0,0.432,0.111,
1983,Scott Hastings,C-PF,22,TOT,31,4.5,1.2,0.1,1.3,0.2,0.0,0.342,0.0,0.55
1983,Steve Hawes,PF,32,TOT,77,18.4,5.2,1.2,4.7,0.5,0.2,0.418,0.238,0.734
1983,Elvin Hayes,PF,37,HOU,81,28.4,12.9,2.0,7.6,0.6,1.0,0.476,0.5,0.683
1983,Steve Hayes,C,27,CLE,65,16.3,3.6,0.6,3.6,0.3,0.6,0.479,0.0,0.569
1983,Spencer Haywood,PF,33,WSB,38,20.4,8.2,0.8,4.8,0.3,0.7,0.401,0.0,0.724
1983,Gerald Henderson,PG,27,BOS,82,18.9,8.2,2.4,1.5,1.2,0.0,0.463,0.188,0.722
1983,Tom Henderson,SG,31,HOU,51,15.5,5.1,2.7,1.4,0.7,0.0,0.407,0.0,0.789
1983,Rod Higgins,SF,23,CHI,82,26.8,10.3,2.1,4.5,0.8,0.8,0.448,0.317,0.792
1983,Johnny High,SG,25,PHO,82,14.1,3.2,1.9,1.8,1.0,0.4,0.461,0.2,0.463
1983,Armond Hill,PG,29,MIL,14,12.1,3.3,1.9,1.4,0.6,0.0,0.538,,0.818
1983,Craig Hodges,SG,22,SDC,76,26.6,9.9,3.6,1.6,1.1,0.1,0.452,0.222,0.723
1983,Lionel Hollins,PG,29,SDC,56,32.9,13.5,6.7,2.3,2.0,0.3,0.437,0.143,0.721
1983,Phil Hubbard,SF,26,CLE,82,23.8,9.5,1.1,5.7,1.1,0.1,0.482,0.0,0.689
1983,Geoff Huston,PG,25,CLE,80,34.0,12.2,6.1,2.0,0.9,0.1,0.482,0.333,0.686
1983,Marc Iavaroni,PF,26,PHI,80,20.2,5.1,1.0,4.1,0.4,0.6,0.462,0.0,0.69
1983,Dan Issel,C,34,DEN,80,30.4,21.6,2.8,7.5,1.0,0.5,0.51,0.211,0.835
1983,Tracy Jackson,SG,23,CHI,78,16.8,6.3,1.3,2.3,0.8,0.1,0.467,0.154,0.73
1983,Clay Johnson,SG,26,LAL,48,9.3,3.0,0.5,1.4,0.5,0.1,0.393,0.0,0.792
1983,Clemon Johnson,C,26,TOT,83,23.1,8.5,1.7,6.3,0.8,1.1,0.515,0.0,0.617
1983,Dennis Johnson,PG,28,PHO,77,33.1,14.2,5.0,4.4,1.3,0.5,0.462,0.161,0.791
1983,Eddie Johnson,SG,27,ATL,61,29.7,16.0,5.2,2.0,1.0,0.1,0.453,0.341,0.785
1983,Eddie Johnson,SF,23,KCK,82,35.8,19.8,2.6,6.1,0.9,0.2,0.494,0.282,0.779
1983,Frank Johnson,PG,24,WSB,68,34.2,12.5,8.1,2.6,1.6,0.1,0.408,0.23,0.751
1983,George Johnson,C,34,ATL,37,12.5,1.7,0.5,3.2,0.3,1.6,0.439,,0.737
1983,George Johnson,SF,26,IND,82,28.0,11.6,2.7,6.6,0.9,0.6,0.477,0.184,0.733
1983,Magic Johnson,SG,23,LAL,79,36.8,16.8,10.5,8.6,2.2,0.6,0.548,0.0,0.8
1983,Marques Johnson,SF,26,MIL,80,35.7,21.4,4.5,7.0,1.3,0.7,0.509,0.2,0.735
1983,Mickey Johnson,PF,30,TOT,78,26.3,14.1,3.3,6.3,1.1,0.6,0.425,0.083,0.821
1983,Reggie Johnson,SF,25,TOT,79,19.5,7.5,0.9,3.7,0.3,0.5,0.485,0.25,0.731
1983,Steve Johnson,C,25,KCK,79,19.5,11.7,1.2,5.0,0.5,1.1,0.624,,0.574
1983,Vinnie Johnson,SG,26,DET,82,30.6,15.8,3.7,4.3,1.1,0.6,0.513,0.275,0.778
1983,Jim Johnstone,PF-C,22,TOT,23,8.3,1.3,0.5,2.0,0.1,0.3,0.367,,0.45
1983,Bobby Jones,PF,31,PHI,74,23.6,9.0,1.9,4.6,1.1,1.2,0.543,0.0,0.793
1983,Caldwell Jones,C,32,HOU,82,29.8,9.5,1.7,8.1,0.6,1.6,0.453,0.0,0.786
1983,Dwight Jones,PF,30,TOT,81,14.4,4.6,0.8,3.8,0.4,0.3,0.455,0.0,0.642
1983,Edgar Jones,PF,26,TOT,77,21.5,8.8,1.2,5.8,0.5,1.4,0.495,0.222,0.703
1983,Hutch Jones,SF,23,SDC,9,9.4,4.4,0.4,1.9,0.3,0.0,0.459,,1.0
1983,Major Jones,PF,29,HOU,60,14.6,5.7,0.7,4.4,0.4,0.4,0.457,0.0,0.549
1983,Eddie Jordan,PG,28,LAL,35,9.5,2.7,2.3,0.7,0.9,0.0,0.303,0.188,0.647
1983,Jeff Judkins,SF,26,POR,34,9.1,3.1,0.5,1.3,0.4,0.1,0.443,0.25,0.833
1983,Rich Kelley,C,29,TOT,70,19.2,5.7,2.0,5.8,0.8,0.6,0.444,,0.811
1983,Clark Kellogg,PF,21,IND,81,34.1,20.1,2.8,10.6,1.7,0.5,0.479,0.222,0.741
1983,Greg Kelser,SF,25,SEA,80,18.8,8.3,1.2,5.0,0.7,0.4,0.549,0.0,0.673
1983,Larry Kenon,PF,30,TOT,48,16.0,5.8,0.8,3.1,0.5,0.2,0.463,0.0,0.737
1983,Albert King,SF,23,NJN,79,31.0,17.0,3.7,5.8,1.2,0.5,0.475,0.261,0.775
1983,Bernard King,SF,26,NYK,68,32.5,21.9,2.9,4.8,1.3,0.2,0.528,0.0,0.722
1983,Reggie King,SF,25,KCK,58,17.2,4.8,1.0,4.1,0.5,0.2,0.462,,0.76
1983,Billy Knight,SG,30,IND,80,28.3,17.1,2.4,4.1,0.8,0.1,0.52,0.158,0.841
1983,Joe Kopicki,PF,22,WSB,17,11.8,3.9,0.5,3.6,0.5,0.1,0.451,0.0,0.84
1983,Joel Kramer,C,27,PHO,54,8.5,1.9,0.7,1.6,0.3,0.1,0.423,0.0,0.875
1983,Sam Lacey,C,34,CLE,60,20.5,4.2,2.0,3.9,0.5,0.4,0.42,0.222,0.784
1983,Bill Laimbeer,C,25,DET,82,35.0,13.6,3.2,12.1,0.6,1.4,0.497,0.154,0.79
1983,Jeff Lamp,SF,23,POR,59,11.7,4.4,1.0,1.3,0.3,0.1,0.425,0.167,0.808
1983,Mark Landsberger,PF,27,LAL,39,9.1,2.5,0.3,3.3,0.2,0.1,0.422,,0.48
1983,Bob Lanier,C,34,MIL,39,25.1,10.7,2.7,5.1,0.9,0.6,0.491,0.0,0.684
1983,Allen Leavell,PG,25,HOU,79,32.9,14.8,6.7,2.5,2.1,0.2,0.415,0.24,0.832
1983,Ronnie Lester,PG,24,CHI,65,22.1,8.1,5.1,2.6,0.8,0.1,0.453,0.0,0.725
1983,Fat Lever,PG,22,POR,81,24.9,7.8,5.3,2.8,1.9,0.2,0.431,0.333,0.73
1983,Cliff Levingston,PF,22,DET,62,14.2,5.6,0.8,3.7,0.4,0.6,0.485,0.0,0.571
1983,Steve Lingenfelter,PF,24,WSB,7,7.6,1.1,0.6,1.7,0.1,0.4,0.667,,0.0
1983,Alton Lister,PF,24,MIL,80,23.6,8.4,1.4,7.1,0.6,2.2,0.529,,0.537
1983,Lewis Lloyd,SG,23,GSW,73,18.5,9.4,1.8,3.6,0.8,0.4,0.518,0.25,0.719
